,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
6-14E3N2200344,E3,N2200344,5E1-2710,6,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,6-14E3N2200344
7-14E3N2200344,E3,N2200344,5E1-2710,7,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,7-14E3N2200344
8-14E3N2200344,E3,N2200344,5E1-2710,8,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,8-14E3N2200344
9-14E3N2200344,E3,N2200344,5E1-2710,9,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,9-14E3N2200344
10-14E3N2200344,E3,N2200344,5E1-2710,10,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,10-14E3N2200344
11-14E3N2200344,E3,N2200344,5E1-2710,11,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,11-14E3N2200344
12-14E3N2200344,E3,N2200344,5E1-2710,12,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,12-14E3N2200344
13-14E3N2200344,E3,N2200344,5E1-2710,13,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,13-14E3N2200344
14-14E3N2200344,E3,N2200344,5E1-2710,14,14,80.0,17.066666666666666,117.07317073170732,42,92,,O,BIANCO4,1,PW6 TIONA 826,30.4,GIALLO84,1,PY 119 - PT41206 ZINCO FERRITE,8.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.2,NERO2A,1,PB 7 - P200Z,2.0,LDPE1,1,70P-PLASTENE BD70,16.0,LDPE8,1,20G-LDPE 1200MN,15.0,FILLER5,1,CACO3-VALTOCHIM FILM,9.0,ADD187,1,PE WAX,1.6,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,5E1-2710,1,MASTER CAPPUCCINO 5E1-2710,1.39,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-25 17:39:43,14-14E3N2200344
1-1E3N2200345,E3,N2200345,5D1-2956,1,1,28.0,8.95,30.545454545454547,42,92,,O,LLDPE5,1,20P - PLASTENE LL20,6.0,ROSSO9,1,PR101(110) IRON OXIDE RED NS 110,3.22,ROSSO20,1,PR101(130) - IRON OXIDE RED NS 130,7.42,NERO2A,1,PB 7 - P200Z,0.896,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,6.3,ADD11,1,NYMCOSTAT GMS 90 MB,0.14,ADD18,1,BYK MAX P4102,0.42,LLDPE5,1,20P - PLASTENE LL20,5.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-25 17:39:43,1-1E3N2200345
1-3E3N2200356,E3,N2200356,5E4-4073UV,1,3,85.0,15.41666666666667,92.72727272727273,42,92,,O,BIANCO22,1,PW6 - TITANIO R213,29.3,BLU3,1,PB 29 ULTRAMARINE ST95,8.075,NERO2A,1,PB 7 - P200Z,0.34,LDPE8,1,20G-LDPE 1200MN,15.0,ADD70,1,SABOSTAB UV119,4.25,ADD1,1,NYMANOX PD68,0.85,ADD45,1,NYMANOX RS76,0.85,LDPE1,1,70P-PLASTENE BD70,20.0,MISTO,1,,8.16,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-28 14:41:47,1-3E3N2200356
2-3E3N2200356,E3,N2200356,5E4-4073UV,2,3,85.0,15.41666666666667,92.72727272727273,42,92,,O,BIANCO22,1,PW6 - TITANIO R213,29.3,BLU3,1,PB 29 ULTRAMARINE ST95,8.075,NERO2A,1,PB 7 - P200Z,0.34,LDPE8,1,20G-LDPE 1200MN,15.0,ADD70,1,SABOSTAB UV119,4.25,ADD1,1,NYMANOX PD68,0.85,ADD45,1,NYMANOX RS76,0.85,LDPE1,1,70P-PLASTENE BD70,20.0,MISTO,1,,8.16,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-28 14:41:47,2-3E3N2200356
3-3E3N2200356,E3,N2200356,5E4-4073UV,3,3,85.0,15.41666666666667,92.72727272727273,42,92,,O,BIANCO22,1,PW6 - TITANIO R213,29.3,BLU3,1,PB 29 ULTRAMARINE ST95,8.075,NERO2A,1,PB 7 - P200Z,0.34,LDPE8,1,20G-LDPE 1200MN,15.0,ADD70,1,SABOSTAB UV119,4.25,ADD1,1,NYMANOX PD68,0.85,ADD45,1,NYMANOX RS76,0.85,LDPE1,1,70P-PLASTENE BD70,20.0,MISTO,1,,8.16,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-28 14:41:47,3-3E3N2200356
1-2E3N2200357,E3,N2200357,5E4-4732,1,2,55.0,11.5,80.48780487804878,42,92,,O,BIANCO22,1,PW6 - TITANIO R213,14.85,BLU3,1,PB 29 ULTRAMARINE ST95,1.1,BLU5,1,PB15:3 BLUE KW-5130,0.275,NERO2A,1,PB 7 - P200Z,0.33,LDPE1,1,70P-PLASTENE BD70,11.0,LDPE8,1,20G-LDPE 1200MN,14.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,15.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.275,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0006,2022-02-28 14:41:47,1-2E3N2200357
2-2E3N2200357,E3,N2200357,5E4-4732,2,2,55.0,11.5,80.48780487804878,42,92,,O,BIANCO22,1,PW6 - TITANIO R213,14.85,BLU3,1,PB 29 ULTRAMARINE ST95,1.1,BLU5,1,PB15:3 BLUE KW-5130,0.275,NERO2A,1,PB 7 - P200Z,0.33,LDPE1,1,70P-PLASTENE BD70,11.0,LDPE8,1,20G-LDPE 1200MN,14.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,15.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.275,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0006,2022-02-28 14:41:47,2-2E3N2200357
1-4E3N2200358,E3,N2200358,5D4-3967,1,4,65.0,13.71666666666667,95.1219512195122,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO4,1,PW6 TIONA 826,5.2,BLU3,1,PB 29 ULTRAMARINE ST95,19.5,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,2.925,FILLER6,1,CACO3  - RIOCHIM,11.0,ADD31,1,DYNAMAR 5920A,0.13,ADD11,1,NYMCOSTAT GMS 90 MB,0.325,LLDPE6,1,50P - POWDER PE M 50 LINEARE,6.0,5D4-2876,1,MASTER BLU 5D4-2876,3.75,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-02-28 14:41:47,1-4E3N2200358
2-4E3N2200358,E3,N2200358,5D4-3967,2,4,65.0,13.71666666666667,95.1219512195122,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO4,1,PW6 TIONA 826,5.2,BLU3,1,PB 29 ULTRAMARINE ST95,19.5,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,2.925,FILLER6,1,CACO3  - RIOCHIM,11.0,ADD31,1,DYNAMAR 5920A,0.13,ADD11,1,NYMCOSTAT GMS 90 MB,0.325,LLDPE6,1,50P - POWDER PE M 50 LINEARE,6.0,5D4-2876,1,MASTER BLU 5D4-2876,3.75,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-02-28 14:41:47,2-4E3N2200358
3-4E3N2200358,E3,N2200358,5D4-3967,3,4,65.0,13.71666666666667,95.1219512195122,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO4,1,PW6 TIONA 826,5.2,BLU3,1,PB 29 ULTRAMARINE ST95,19.5,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,2.925,FILLER6,1,CACO3  - RIOCHIM,11.0,ADD31,1,DYNAMAR 5920A,0.13,ADD11,1,NYMCOSTAT GMS 90 MB,0.325,LLDPE6,1,50P - POWDER PE M 50 LINEARE,6.0,5D4-2876,1,MASTER BLU 5D4-2876,3.75,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-02-28 14:41:47,3-4E3N2200358
4-4E3N2200358,E3,N2200358,5D4-3967,4,4,65.0,13.71666666666667,95.1219512195122,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,20.0,BIANCO4,1,PW6 TIONA 826,5.2,BLU3,1,PB 29 ULTRAMARINE ST95,19.5,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,2.925,FILLER6,1,CACO3  - RIOCHIM,11.0,ADD31,1,DYNAMAR 5920A,0.13,ADD11,1,NYMCOSTAT GMS 90 MB,0.325,LLDPE6,1,50P - POWDER PE M 50 LINEARE,6.0,5D4-2876,1,MASTER BLU 5D4-2876,3.75,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-02-28 14:41:47,4-4E3N2200358
1-9E3N2200359,E3,N2200359,5E4-3241,1,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,1-9E3N2200359
2-9E3N2200359,E3,N2200359,5E4-3241,2,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,2-9E3N2200359
3-9E3N2200359,E3,N2200359,5E4-3241,3,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,3-9E3N2200359
4-9E3N2200359,E3,N2200359,5E4-3241,4,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,4-9E3N2200359
5-9E3N2200359,E3,N2200359,5E4-3241,5,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,5-9E3N2200359
6-9E3N2200359,E3,N2200359,5E4-3241,6,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,6-9E3N2200359
7-9E3N2200359,E3,N2200359,5E4-3241,7,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,7-9E3N2200359
8-9E3N2200359,E3,N2200359,5E4-3241,8,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,8-9E3N2200359
9-9E3N2200359,E3,N2200359,5E4-3241,9,9,80.0,15.41666666666667,117.07317073170732,42,92,,O,LDPE1,1,70P-PLASTENE BD70,20.0,BIANCO4,1,PW6 TIONA 826,8.0,BLU3,1,PB 29 ULTRAMARINE ST95,1.44,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,8.8,LDPE8,1,20G-LDPE 1200MN,23.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.4,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,20.0,ADD1,1,NYMANOX PD68,0.8,5EB-2709,1,MASTER PANNA 5EB-2709,0.88,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-03-01 15:36:56,9-9E3N2200359
1-2E3N2200360,E3,N2200360,5D4-4060,1,2,75.0,15.133333333333336,109.7560975609756,42,92,,O,LLDPE5,1,20P - PLASTENE LL20,20.0,BIANCO4,1,PW6 TIONA 826,3.75,ROSSO21,1,PR 101(180) - R5580,3.0,BLU3,1,PB 29 ULTRAMARINE ST95,30.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,7.5,ADD24,1,CERA PE - LUWAX A POWDER,3.0,ADD18,1,BYK MAX P4102,1.125,ADD11,1,NYMCOSTAT GMS 90 MB,0.75,LLDPE5,1,20P - PLASTENE LL20,14.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0006,2022-03-01 15:36:56,1-2E3N2200360
2-2E3N2200360,E3,N2200360,5D4-4060,2,2,75.0,15.133333333333336,109.7560975609756,42,92,,O,LLDPE5,1,20P - PLASTENE LL20,20.0,BIANCO4,1,PW6 TIONA 826,3.75,ROSSO21,1,PR 101(180) - R5580,3.0,BLU3,1,PB 29 ULTRAMARINE ST95,30.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,7.5,ADD24,1,CERA PE - LUWAX A POWDER,3.0,ADD18,1,BYK MAX P4102,1.125,ADD11,1,NYMCOSTAT GMS 90 MB,0.75,LLDPE5,1,20P - PLASTENE LL20,14.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0006,2022-03-01 15:36:56,2-2E3N2200360
1-31E3N2200361,E3,N2200361,5D4-4153,1,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,1-31E3N2200361
2-31E3N2200361,E3,N2200361,5D4-4153,2,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,2-31E3N2200361
3-31E3N2200361,E3,N2200361,5D4-4153,3,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,3-31E3N2200361
4-31E3N2200361,E3,N2200361,5D4-4153,4,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,4-31E3N2200361
5-31E3N2200361,E3,N2200361,5D4-4153,5,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,5-31E3N2200361
